Sno,Rule id,Severity,Message,Vulnerable Snippet,Path,Line Number
403,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      safe_send(""#{params['type']}_preview"")",components/dashboard/app/controllers/dashboard/board_controller.rb,82
404,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      is_canvas_exists = CloudAdapter::Storage.exists?(""#{@item.doc_template_canvas_path}/1.#{DocTemplate::Constants::ESIGN_CANVAS_TYPE}"", @item.content.bucket_name)",components/document_generator/app/controllers/document_generator/templates_controller.rb,100
405,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        ""accounts.name #{params[:order_type]}""",components/instance_management/app/controllers/instance_management/config_set_controller.rb,154
406,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        ""#{params[:order_by]} #{params[:order_type]}""",components/instance_management/app/controllers/instance_management/config_set_controller.rb,156
407,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ""#{params[:dep_order_by]} #{params[:dep_order_type]}""",components/instance_management/app/controllers/instance_management/config_set_controller.rb,161
408,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ""#{params[:order_by]} #{params[:order_type]}""",components/instance_management/app/controllers/instance_management/instance_configuration_controller.rb,79
409,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ""LEFT JOIN config_set_items ON instance_configurations.account_id = config_set_items.account_id 
                                    AND config_set_items.config_set_id = #{params[:config_set_id]} 
                                    AND instance_configurations.entity_api_name = config_set_items.entity_api_name 
                                    AND instance_configurations.workspace_api_name = config_set_items.workspace_api_name 
                                    AND instance_configurations.module_type = config_set_items.module_type AND config_set_items.dependency = 0
       LEFT JOIN instance_configurations parent_configurations ON instance_configurations.account_id = parent_configurations.account_id 
                                    AND instance_configurations.parent_ws_api_name = parent_configurations.workspace_api_name
                                    AND instance_configurations.parent_module_type = parent_configurations.module_type
                                    AND instance_configurations.parent_entity_api_name = parent_configurations.entity_api_name""",components/instance_management/app/controllers/instance_management/instance_configuration_controller.rb,93
410,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          clone_link: ""#{params[:clone_link]}"",",components/instance_management/app/mailers/instance_management/clone_instance_notifier.rb,16
411,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          subject: ""#{params[:subject]}"",",components/instance_management/app/mailers/instance_management/clone_instance_notifier.rb,17
412,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          source_link: ""#{params[:source_link]}""",components/instance_management/app/mailers/instance_management/clone_instance_notifier.rb,22
413,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        part.html { render ""instance_management/#{template_name}"", locals: params, formats: [:html] }",components/instance_management/app/mailers/instance_management/config_set_notifier.rb,21
414,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          Rails.logger.error ""Failed to perform Account Data Import : source_account_id - #{config_set.source_account_id}, target_account_id - #{config_set.target_account_id} with #{[ex.message, *ex.backtrace].join($/)}""",components/instance_management/lib/instance_management/core/workspace_config_migrator.rb,30
415,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    permitted_fields = Object.const_get(""Itil::ApiItilConstants::#{params[:action].upcase}_FIELDS"")",components/itil/app/controllers/concerns/itil/api_controller_concern.rb,84
416,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        SidekiqWorker.enqueue(Itil::BulkActions::UnwatchItilItemsWorker, watchable_id: @items.ids, watchable_type: ""Itil::#{params[:type].capitalize}"", user_id: current_user.id)",components/itil/app/controllers/concerns/itil/watchers_concern.rb,38
417,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        Itil::Watcher.where(watchable_id: @items.ids, watchable_type: ""Itil::#{params[:type].capitalize}"", user_id: current_user.id).destroy_all",components/itil/app/controllers/concerns/itil/watchers_concern.rb,40
418,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        items = ServiceHelpers::ServiceHandler.make_adhoc_call(send(""list_projects_itil_#{params[:module_type]}_path"", :id => params[:module_id].to_i), ""GET"", {:account => current_account, :user => current_user, :shard => request.env['SHARD'].shard_name}, {""check_ownership"" => !current_user.privilege?(:manage_all_projects)})",components/itil/app/controllers/itil/link_modules_controller.rb,45
419,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        flash[:notice] = I18n.t(:""flash.general.#{params[:action]}.success"", :human_name => controller_name.singularize)",components/itil/app/controllers/itil/notes_controller.rb,54
420,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      params[:parent_id] = params[""#{params[:parent_type].demodulize.downcase}_id"".to_sym]",components/itil/app/controllers/itil/notes_controller.rb,92
421,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    type, mod_name = params[:type], params[""itil_#{params[:mod]}"".to_sym]",components/itil/app/controllers/itil/planning_controller.rb,21
422,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @obj = @item.safe_send(type) || @item.safe_send(""build_#{type}"")",components/itil/app/controllers/itil/planning_controller.rb,26
423,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      :destination => itil_update_analysis_path(:mod => params[:mod],:id => @item.display_id), :type_title => I18n.t(""itil.#{params[:mod].singularize}.types.#{params[:type]}"")",components/itil/app/controllers/itil/planning_controller.rb,62
424,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    @item = send(""permissible_#{itil_module}"").find_by_param(params[:id], current_account)",components/itil/app/controllers/itil/planning_controller.rb,87
425,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    @item || handle_responses(send(""itil_#{itil_module}_url""))",components/itil/app/controllers/itil/planning_controller.rb,88
426,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"                      :type_title => I18n.t(""itil.#{params[:mod].singularize}.types.#{type}""),",components/itil/app/controllers/itil/planning_controller.rb,98
427,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    handle_responses(send(""itil_#{itil_module}_url"")) unless current_user.privilege?(""edit_#{itil_module}"".to_sym, @item, options: { workspace_id: @item.workspace_id} )",components/itil/app/controllers/itil/planning_controller.rb,172
428,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    handle_responses(send(""itil_#{itil_module}_url"")) unless current_user.privilege?(""edit_#{itil_module}"".to_sym, @item, options: { workspace_id: @item.workspace_id} )",components/itil/app/controllers/itil/planning_controller.rb,172
429,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    params[:module_id] = params[""#{params[:module].singularize}_id"".to_sym] if params[:module]",components/itil/app/controllers/itil/time_sheets_controller.rb,79
430,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    objects_except = Itil::ApiItilConstants.const_get(""#{params[:type]}_BUILD_OBJECT_EXCEPT"") | attachment_fields",components/itil/lib/itil/api_controller_methods.rb,20
431,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    itil_delegator_attributes = Itil::ApiItilConstants.const_get(""#{params[:type]}_VALIDATABLE_DELEGATOR_ATTRIBUTES"")",components/itil/lib/itil/api_controller_methods.rb,136
432,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    ""#{order_by} #{order_type}""",components/itil/lib/itil/api_controller_methods.rb,182
433,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    fields = Workspace.current.safe_send(""#{params[:type]}_fields_from_cache"")",components/itil/lib/itil/api_controller_methods.rb,312
434,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    render_view(Itil::ApiFormFieldBlueprint, paginated_fields, 200, {view: view_name, root: ""#{params[:type]}_fields"".to_sym})",components/itil/lib/itil/api_controller_methods.rb,320
435,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @planning_mapping  = Itil::ApiItilConstants.const_get(""#{params[:type]}_PLANNING_FIELDS"")",components/itil/lib/itil/api_controller_methods.rb,538
436,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @planning_mapping  = Itil::ApiItilConstants.const_get(""#{params[:type]}_PLANNING_FIELDS"")",components/itil/lib/itil/api_controller_methods.rb,540
437,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      desc_arr = params[:type].eql?(""CHANGE"") ? @plan_description : Itil::ApiItilConstants.const_get(""#{params[:type]}_PLANNING_DESCRIPTION"")",components/itil/lib/itil/api_controller_methods.rb,687
438,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      attach_arr = params[:type].eql?(""CHANGE"") ? @plan_attachment | Itil::ApiItilConstants::CHANGE_ATTACHMENT : Itil::ApiItilConstants.const_get(""#{params[:type]}_ARRAY_FIELDS"") - [""cc_emails""]",components/itil/lib/itil/api_controller_methods.rb,692
439,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.error(""Error occurred while parsing query hash params with message #{e.message}, params: #{params.inspect}"")",components/itil/lib/itil/ember_controller_methods.rb,31
440,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      render :partial => ""itil/shared/tabs/view_#{params[:tab_type]}""",components/itil/lib/itil/itil_controller_methods.rb,202
441,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"                modal_id: ""link_fr_#{params[:entity]}_#{params[:location]}"",",components/itil/lib/itil/itil_controller_methods.rb,227
442,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    render body: t(""flash.general.access_denied"") and return unless current_user.privilege?(""view_#{type.pluralize}"".to_sym)",components/itil/lib/itil/itil_controller_methods.rb,270
443,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ""#{ember_list_path(mod)}/#{params[:id]}""",components/itil/lib/itil/pcr_path_helper.rb,8
444,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    table_ui_columns = Itil::ApiItilConstants.const_get(""#{params[:type]}_TABLE_UI_COLUMNS"")",components/itil/lib/itil/table_view_methods.rb,12
445,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    table_ui_columns = table_ui_columns | Itil::ApiItilConstants.const_get(""#{params[:type]}_WORKLOAD_TABLE_UI_COLUMNS"") if Account.current.workload_management_enabled?",components/itil/lib/itil/table_view_methods.rb,13
446,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    table_ui_columns = table_ui_columns | Itil::ApiItilConstants.const_get(""#{params[:type]}_WORKSPACE_TABLE_UI_COLUMNS"") if Workspace.multi_workspace_mode?",components/itil/lib/itil/table_view_methods.rb,14
447,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      Rails.logger.info ""params from send_invite #{params.inspect}""",components/offboarding/app/mailers/offboarding/stakeholder_notifier.rb,9
448,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @redis_key = Redis::RedisKeys.multi_key(:po_assets, current_account.id, ""#{@item.id}:#{assets[0]['level_field_attributes'][""product_#{current_account.ci_types.hardware.id}""]}"")",components/pom/app/controllers/pom/purchase_orders_controller.rb,165
449,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    items = items.where(""workspace_id = #{params[:workspace_id]}"") if !private_api? && validatable_workspace_id.present?",components/pom/app/controllers/pom/purchase_orders_controller.rb,350
450,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    @item.build_problem_body(:description_html => ""<br />#{@linked_item.description_html}"")",components/problem/app/controllers/itil/problems_controller.rb,88
451,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      @item.send(""#{params[:assign]}="", params[:value]) if @item.respond_to?(params[:assign])",components/problem/app/controllers/itil/problems_controller.rb,225
452,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    @item.build_release_body(:description_html => ""<br />#{@linked_item.description_html}"")",components/release/app/controllers/itil/releases_controller.rb,132
453,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.info(""Request-Trace-ID: #{request.headers['RequestID']} #{params['installer_email_id']}"")",components/service_bot/app/controllers/service_bot/channel/freshchannel_controller.rb,11
454,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    Rails.logger.info("" Recieved request from channels. Params:  #{params}"")",components/service_bot/app/controllers/service_bot/channel_controller.rb,81
455,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"    raise(e, ""Cannot parse account_id from params for event: #{params[:event]}"")",components/service_bot/app/controllers/service_bot/channel_controller.rb,92
456,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"          Rails.logger.error(""Invalid task module action: #{@action} for account_id #{Account.current.id}"")",components/service_bot/lib/service_bot/requests/task_module.rb,17
457,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      "":spiral_note_pad: <#{article.direct_url}#{article.external? ? """" : ""?trace_id=#{params[:trace_id]}&conversation_id=#{params[:conversation_id]}"" }|#{article.title}>""",components/service_bot/lib/slack_block_kit_helpers/solutions_helper.rb,6
458,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ""​📖​ [#{article.title}](#{article.direct_url}#{article.external? ? """" : ""?trace_id=#{params[:feedback_meta][:trace_id]}&conversation_id=#{params[:feedback_meta][:conversation_id]}""})""",components/service_bot/lib/slack_block_kit_helpers/solutions_helper.rb,10
459,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      MESSAGE_RECEIVED: -> (params) { "",scope:#{params[:metadata][:source]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,19
460,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      approval_approve: -> (params) { "",body:#{params[:remark]},status:#{params[:approval_status]},scope:hm/notify"" },",components/service_bot/lib/virtual_agent/metrics.rb,22
461,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      add_private_note: -> (params) { "",body:#{params[:body]},pvt:#{params[:private]},scope:hm/notify"" },",components/service_bot/lib/virtual_agent/metrics.rb,23
462,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      ticket_reply: -> (params) { "",body:#{params[:body]},scope:hm/notify"" },",components/service_bot/lib/virtual_agent/metrics.rb,24
463,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      app_mention: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,91
464,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      message_received: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,92
465,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      solution_articles: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,93
466,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      service_items: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,94
467,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      static_actions: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,95
468,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      smalltalk: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,96
469,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      unknown: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,97
470,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      gibberish: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,98
471,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      hybrid: -> (params) { "",scope:#{params[:channel_context][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,99
472,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      FS_SERVICE_BOT_SEARCH_SERVICE_ITEMS_IN_GROUP: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,101
473,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      FS_SERVICE_BOT_MORE_SERVICE_ITEMS_IN_GROUP: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,102
474,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      FS_SERVICE_BOT_SEARCH_SOLUTION_ARTICLES_IN_GROUP: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,103
475,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      FS_SERVICE_BOT_MORE_SOLUTION_ARTICLES_IN_GROUP: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,104
476,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      FS_SERVICE_BOT_SLACK_APPROVAL_OPEN_OTHER_DETAILS_MODAL: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,105
477,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      FS_SERVICE_BOT_SLACK_APPROVAL_OTHER_DETAILS_NEXT: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,106
478,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"      FS_SERVICE_BOT_SLACK_APPROVAL_OTHER_DETAILS_PREV: -> (params) { "",scope:#{params[:action_block][:scope]}"" }",components/service_bot/lib/virtual_agent/metrics.rb,107
479,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        approval_approve: -> (params) { "",body:#{params[:approved_remark]},scope:dm"" },",components/service_bot/lib/virtual_agent/metrics.rb,115
480,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        approval_reject: -> (params) { "",body:#{params[:rejected_remark]},scope:dm"" },",components/service_bot/lib/virtual_agent/metrics.rb,116
481,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        approval_reply_note: -> (params) { "",body:#{params[:reply_note]},scope:dm"" },",components/service_bot/lib/virtual_agent/metrics.rb,117
482,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        approval_private_note: -> (params) { "",body:#{params[:private_note]},scope:dm"" },",components/service_bot/lib/virtual_agent/metrics.rb,118
483,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_SEARCH_SERVICE_ITEMS_IN_GROUP: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,133
484,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_MORE_SERVICE_ITEMS_IN_GROUP: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,134
485,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_SEARCH_SOLUTION_ARTICLES_IN_GROUP:  -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,135
486,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_MORE_SOLUTION_ARTICLES_IN_GROUP:  -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,136
487,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_FETCH_TICKET_IN_GROUP:  -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,137
488,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_ASSOCIATE_GROUP_CHANNEL: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,138
489,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_OPEN_CONVERSATION_FORM_IN_GROUP:-> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,139
490,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_OPEN_UPDATE_TICKET_FORM_IN_GROUP:-> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,140
491,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_UPDATE_TICKET_IN_GROUP: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,141
492,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_FETCH_GROUP_TICKETS: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,142
493,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_PLACE_SERVICE_REQUEST_IN_GROUP: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,143
494,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_OPEN_REQUESTED_ITEMS_FORM_CONTINUE_IN_GROUP: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,144
495,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_REQUESTED_ITEM_FORM_SUBMIT_IN_GROUP: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,145
496,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_OPEN_INCIDENT_FORM_IN_GROUP: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,146
497,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_RAISE_A_TICKET_IN_GROUP: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,147
498,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_ADD_REPLY_OR_NOTE_IN_GROUP: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,148
499,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_SEARCH_SERVICE_ITEMS_IN_DM: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,155
500,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_MORE_SERVICE_ITEMS_IN_DM: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,156
501,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_SEARCH_SOLUTION_ARTICLES_IN_DM: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,157
502,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_MORE_SOLUTION_ARTICLES_IN_DM: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,158
503,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_FETCH_APPROVAL: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,159
504,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_REQUESTER_FILTER_TICKETS: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,160
505,Users.suj.Downloads.ruby-string-interpolation-taint,ERROR,Potential tainted data in string interpolation detected.,"        FS_SERVICE_BOT_MSTEAMS_AGENT_FILTER_TICKETS: -> (params) { "",scope:#{params[:action_block][:scope]}"" },",components/service_bot/lib/virtual_agent/metrics.rb,161
